Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Caroline Garcia,Iga Swiatek,20240101,United Cup,Hard,SF,19,0,30.2,20,R,177,5,6,11,14,38,97,18,39,91,11,22.5,1,R,176,6,5,14,11,39,91,11,38,97,18,0
Sara Sorribes Tormo,Iga Swiatek,20240101,United Cup,Hard,RR,52,0,27.2,53,R,176,2,5,7,9,18,32,6,24,43,5,22.5,1,R,176,5,2,9,7,24,43,5,18,32,6,0
Iga Swiatek,Beatriz Haddad Maia,20240101,United Cup,Hard,RR,10,1,22.5,1,R,176,15,1,27,2,33,71,8,5,22,2,27.5,11,L,185,1,15,2,27,5,22,2,33,71,8,1
Beatriz Haddad Maia,Sara Sorribes Tormo,20240101,United Cup,Hard,RR,42,1,27.5,11,L,185,5,8,8,13,14,25,10,10,41,4,27.2,53,R,176,8,5,13,8,10,41,4,14,25,10,1
Maria Sakkari,Leylah Fernandez,20240101,United Cup,Hard,RR,26,1,28.4,8,R,172,8,4,16,10,30,69,8,19,53,10,21.3,34,L,168,4,8,10,16,19,53,10,30,69,8,1
Maria Sakkari,Daniela Seguel,20240101,United Cup,Hard,RR,663,1,28.4,8,R,172,8,4,16,10,30,69,8,19,53,10,31.1,671,U,171,4,8,10,16,19,53,10,30,69,8,1
Leylah Fernandez,Daniela Seguel,20240101,United Cup,Hard,RR,637,1,21.3,34,L,168,2,5,7,7,8,23,1,4,24,2,31.1,671,U,171,5,2,7,7,4,24,2,8,23,1,1
Jessica Pegula,Katie Boulter,20240101,United Cup,Hard,RR,52,0,29.8,5,R,170,7,2,18,7,16,65,4,9,35,6,27.4,57,R,180,2,7,7,18,9,35,6,16,65,4,0
Jessica Pegula,Ajla Tomljanovic,20240101,United Cup,Hard,RR,287,0,29.8,5,R,170,7,2,18,7,16,65,4,9,35,6,30.6,292,R,180,2,7,7,18,9,35,6,16,65,4,1
Katie Boulter,Ajla Tomljanovic,20240101,United Cup,Hard,RR,235,0,27.4,57,R,180,5,1,8,4,0,13,12,0,17,7,30.6,292,R,180,1,5,4,8,0,17,7,0,13,12,1
Jasmine Paolini,Caroline Garcia,20240101,United Cup,Hard,RR,9,0,27.9,29,R,160,5,4,17,7,12,19,0,16,26,1,30.2,20,R,177,4,5,7,17,16,26,1,12,19,0,0
Donna Vekic,Arantxa Rus,20240101,United Cup,Hard,RR,27,1,27.5,24,R,179,4,6,9,12,11,63,20,13,72,8,33.0,51,L,180,6,4,12,9,13,72,8,11,63,20,1
Elena Rybakina,Aryna Sabalenka,20240101,Brisbane,Hard,F,2,0,24.5,4,R,184,12,4,17,8,16,58,8,11,39,5,25.6,2,R,182,4,12,8,17,11,39,5,16,58,8,1
Victoria Azarenka,Aryna Sabalenka,20240101,Brisbane,Hard,SF,21,0,34.4,23,R,180,5,4,7,11,53,203,20,39,73,18,25.6,2,R,182,4,5,11,7,39,73,18,53,203,20,0
Daria Kasatkina,Aryna Sabalenka,20240101,Brisbane,Hard,QF,16,0,26.6,18,R,170,6,6,15,11,28,76,16,17,57,9,25.6,2,R,182,6,6,11,15,17,57,9,28,76,16,0
Victoria Azarenka,Jelena Ostapenko,20240101,Brisbane,Hard,QF,11,0,34.4,23,R,180,5,4,7,11,53,203,20,39,73,18,26.5,12,R,177,4,5,11,7,39,73,18,53,203,20,1
Elena Rybakina,Anastasia Potapova,20240101,Brisbane,Hard,QF,24,0,24.5,4,R,184,12,4,17,8,16,58,8,11,39,5,22.7,28,R,175,4,12,8,17,11,39,5,16,58,8,1
Lin Zhu,Aryna Sabalenka,20240101,Brisbane,Hard,R16,31,0,29.9,33,R,173,2,4,8,11,0,32,4,4,38,5,25.6,2,R,182,4,2,11,8,4,38,5,0,32,4,0
