Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Misaki Doi,Julia Goerges,20191014,Luxembourg,Hard,R32,48,1,28.4,74,L,159,0,0,0,0,5,27,3,13,54,10,30.9,26,R,180,0,0,0,0,13,54,10,5,27,3,0
Pauline Parmentier,Sorana Cirstea,20191014,Luxembourg,Hard,R32,46,0,33.7,122,R,175,0,0,0,0,24,34,1,38,53,8,29.5,76,R,176,0,0,0,0,38,53,8,24,34,1,0
Kristyna Pliskova,Aliona Bolsova,20191014,Luxembourg,Hard,R32,34,1,27.5,70,L,184,0,0,0,0,9,16,4,12,27,8,21.9,104,R,172,0,0,0,0,12,27,8,9,16,4,1
Monica Puig,Fiona Ferro,20191014,Luxembourg,Hard,R32,19,0,26.0,84,R,170,0,0,0,0,16,45,7,13,38,3,22.5,65,R,170,0,0,0,0,13,38,3,16,45,7,1
Chloe Paquet,Elena Rybakina,20191014,Luxembourg,Hard,R32,107,0,25.2,150,R,179,0,0,0,0,1,0,0,5,2,0,20.3,43,R,184,0,0,0,0,5,2,0,1,0,0,0
Mandy Minella,Denisa Allertova,20191014,Luxembourg,Hard,R32,79,0,33.8,168,R,180,0,0,0,0,17,15,0,20,27,5,26.6,247,R,180,0,0,0,0,20,27,5,17,15,0,0
Marta Kostyuk,Laura Siegemund,20191014,Luxembourg,Hard,R32,83,0,17.2,162,R,175,0,0,0,0,0,2,0,2,2,2,31.6,79,R,168,0,0,0,0,2,2,2,0,2,0,0
Anna Blinkova,Coco Gauff,20191014,Luxembourg,Hard,R32,5,0,21.0,66,R,179,0,0,0,0,3,7,0,2,11,2,15.5,71,R,175,0,0,0,0,2,11,2,3,7,0,1
Shelby Rogers,Tatjana Maria,20191014,Luxembourg,Hard,R32,133,0,27.0,219,R,175,0,0,0,0,14,14,3,11,19,5,32.1,86,R,172,0,0,0,0,11,19,5,14,14,3,0
Margarita Gasparyan,Jil Teichmann,20191014,Luxembourg,Hard,R32,8,1,25.1,81,R,183,0,0,0,0,2,17,1,7,16,3,22.2,73,L,170,0,0,0,0,7,16,3,2,17,1,1
Monica Niculescu,Alison Van Uytvanck,20191014,Luxembourg,Hard,R32,63,0,32.0,111,R,168,0,0,0,0,9,83,6,20,75,11,25.5,48,R,173,0,0,0,0,20,75,11,9,83,6,1
Andrea Petkovic,Camila Giorgi,20191014,Luxembourg,Hard,R32,17,0,32.0,75,R,180,0,0,0,0,32,82,7,28,65,9,27.7,92,R,168,0,0,0,0,28,65,9,32,82,7,1
Antonia Lottner,Tamara Korpatsch,20191014,Luxembourg,Hard,R32,86,0,23.1,210,R,185,0,0,0,0,3,1,1,8,5,2,24.4,124,R,170,0,0,0,0,8,5,2,3,1,1,1
